iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
KEN,Kenya,0,0,2005,8.338,12.09,0.228,0.03,260.781,0.02,0.108,36624897,77598872682,0,0,0,0
KEN,Kenya,0,0,2006,9.336,11.96,0.248,0.03,270.116,0.02,0.112,37649039,83653544499,0,0,0,0
KEN,Kenya,0,0,2007,9.541,2.2,0.246,0.03,279.657,0.02,0.105,38705934,91061404075,0,0,0,0
KEN,Kenya,0,0,2008,9.911,3.88,0.249,0.03,289.568,0.02,0.107,39791984,92973741342,0.037142858,0,0,0
KEN,Kenya,0,0,2009,11.966,20.74,0.293,0.04,301.534,0.02,0.122,40901798,97797561320,0.037142858,0,0,0
KEN,Kenya,0,0,2010,11.745,-1.85,0.279,0.04,313.279,0.02,0.109,42030684,1.08E+11,0.093571429,0,0,0
KEN,Kenya,0,0,2011,12.928,10.08,0.299,0.04,326.207,0.02,0.11,43178270,1.17E+11,0.093571429,0,0,0
KEN,Kenya,0,0,2012,11.988,-7.27,0.27,0.03,338.195,0.02,0.098,44343469,1.23E+11,0.093571429,0,0,0
KEN,Kenya,0,0,2013,12.77,6.52,0.28,0.04,350.965,0.02,0.098,45519986,1.30E+11,0.093571429,0,0,0
KEN,Kenya,0,0,2014,13.773,7.85,0.295,0.04,364.738,0.02,0.1,46700063,1.38E+11,0.093571429,0,0,0
KEN,Kenya,0,0,2015,16.301,18.36,0.34,0.05,381.04,0.03,0.112,47878339,1.46E+11,0,0,0,0
KEN,Kenya,0,0,2016,17.156,5.24,0.35,0.05,398.196,0.03,0.11,49051531,1.56E+11,0,0,0,0
KEN,Kenya,0,0,2017,16.322,-4.86,0.325,0.05,414.518,0.03,0.1,50221146,1.63E+11,0,0,0,0
KEN,Kenya,0,0,2018,18.016,10.38,0.351,0.05,432.534,0.03,0.104,51392570,1.74E+11,0,0,0,0
KWT,Kuwait,0,0,1990,37.807,5.69,18.043,0.17,782.462,0.1,1.809,2095350,20899601327,0,0,0,0
KWT,Kuwait,0,0,1991,14.916,-60.55,7.343,0.06,797.379,0.1,1.138,2031297,13104828558,0,0,0,0
KWT,Kuwait,0,0,1992,29.648,98.76,15.503,0.13,827.027,0.1,1.17,1912425,25347046123,0,0,0,0
KWT,Kuwait,0,0,1993,49.129,65.71,27.716,0.22,876.157,0.1,1.359,1772607,36160747245,0,0,0,0
KWT,Kuwait,0,0,1994,55.226,12.41,33.282,0.24,931.382,0.1,1.327,1659304,41613417667,0,0,0,0
KWT,Kuwait,0,0,1995,54.59,-1.15,33.993,0.23,985.972,0.11,1.207,1605907,45232793521,0,0,0,0
KWT,Kuwait,0,0,1996,49.914,-8.57,30.681,0.21,1035.886,0.11,1.014,1626858,49248517997,0,0,0,0
KWT,Kuwait,0,0,1997,54.671,9.53,31.966,0.22,1090.556,0.11,0.992,1710257,55092478247,0,0,0,0
KWT,Kuwait,0,0,1998,51.56,-5.69,28.158,0.21,1142.117,0.11,0.826,1831121,62392899313,0,0,0,0
KWT,Kuwait,0,0,1999,53.823,4.39,27.578,0.22,1195.939,0.12,0.809,1951642,66539048187,0,0,0,0
KWT,Kuwait,0,0,2000,53.385,-0.81,26.104,0.21,1249.325,0.12,0.712,2045123,74939591664,0,0,0,0
KWT,Kuwait,0,0,2001,57.485,7.68,27.331,0.23,1306.81,0.12,0.718,2103273,80040301964,0,0,0,0
KWT,Kuwait,0,0,2002,57.981,0.86,27.132,0.22,1364.791,0.12,0.664,2136991,87259469470,0,0,0,0
KWT,Kuwait,0,0,2003,59.624,2.83,27.583,0.22,1424.415,0.13,0.553,2161626,1.08E+11,0,0,0,0
KWT,Kuwait,0,0,2004,63.109,5.84,28.679,0.22,1487.524,0.13,0.502,2200498,1.26E+11,0,0,0,0
KWT,Kuwait,0,0,2005,71.166,12.77,31.348,0.24,1558.69,0.13,0.487,2270196,1.46E+11,0,0,0,0
KWT,Kuwait,0,0,2006,73.39,3.12,30.918,0.24,1632.08,0.13,0.441,2373661,1.66E+11,0,0,0,0
KWT,Kuwait,0,0,2007,74.875,2.02,29.902,0.24,1706.955,0.14,0.4,2504026,1.87E+11,0,0,0,0
KWT,Kuwait,0,0,2008,82.297,9.91,30.985,0.26,1789.252,0.14,0.403,2656010,2.04E+11,0,0,0,0
KWT,Kuwait,0,0,2009,86.955,5.66,30.824,0.28,1876.207,0.14,0.43,2821041,2.02E+11,0,0,0,0
KWT,Kuwait,0,0,2010,89.272,2.66,29.838,0.27,1965.479,0.15,0.424,2991884,2.11E+11,0,0,0,0
KWT,Kuwait,0,0,2011,86.263,-3.37,27.229,0.25,2051.742,0.15,0.345,3168054,2.50E+11,0,0,0,0
KWT,Kuwait,0,0,2012,100.074,16.01,29.883,0.29,2151.816,0.15,0.371,3348852,2.70E+11,0,0,0,0
KWT,Kuwait,0,0,2013,81.704,-18.36,23.169,0.23,2233.52,0.15,0.301,3526382,2.71E+11,0,0,0,0
KWT,Kuwait,0,0,2014,75.482,-7.62,20.45,0.21,2309.002,0.16,0.276,3690939,2.74E+11,0,0.002,0,0
KWT,Kuwait,0,0,2015,91.349,21.02,23.816,0.26,2400.351,0.16,0.326,3835588,2.80E+11,0,0.003,0,0
KWT,Kuwait,0,0,2016,100.859,10.41,25.49,0.28,2501.21,0.16,0.351,3956862,2.87E+11,0,0.027,0,0
KWT,Kuwait,0,0,2017,95.145,-5.67,23.457,0.26,2596.354,0.16,0.348,4056102,2.74E+11,0,0.038,0,0
KWT,Kuwait,0,0,2018,95.575,0.45,23.101,0.26,2691.929,0.17,0.345,4137314,2.77E+11,0,0.048,0,0
KGZ,Kyrgyzstan,0,0,1990,19.369,-7.99,4.429,0.09,630.297,0.08,0.77,4372885,25164234612,0,0,0,0
KGZ,Kyrgyzstan,0,0,1991,16.002,-17.38,3.621,0.07,646.299,0.08,0.697,4419627,22948295150,0,0,0,0
KGZ,Kyrgyzstan,0,0,1992,11.081,-30.75,2.488,0.05,657.38,0.08,0.566,4454192,19580875910,0,0,0,0
KGZ,Kyrgyzstan,0,0,1993,8.502,-23.27,1.896,0.04,665.882,0.08,0.504,4483844,16865843726,0,0,0,0
KGZ,Kyrgyzstan,0,0,1994,6.147,-27.7,1.36,0.03,672.029,0.07,0.459,4518808,13389776019,0,0,0,0
KGZ,Kyrgyzstan,0,0,1995,4.512,-26.61,0.988,0.02,676.541,0.07,0.36,4566096,12537071816,0,0,0,0
KGZ,Kyrgyzstan,0,0,1996,5.664,25.55,1.224,0.02,682.205,0.07,0.426,4629403,13289591233,0,0,0,0
KGZ,Kyrgyzstan,0,0,1997,5.575,-1.58,1.185,0.02,687.78,0.07,0.385,4705651,14463592473,0,0,0,0
KGZ,Kyrgyzstan,0,0,1998,5.915,6.1,1.236,0.02,693.694,0.07,0.404,4786772,14624163226,0,0,0,0
KGZ,Kyrgyzstan,0,0,1999,4.648,-21.41,0.956,0.02,698.343,0.07,0.31,4861121,15009657719,0,0,0,0
KGZ,Kyrgyzstan,0,0,2000,4.602,-0.99,0.935,0.02,702.945,0.07,0.294,4920712,15667580319,0,0,0,0
KGZ,Kyrgyzstan,0,0,2001,3.861,-16.1,0.778,0.02,706.807,0.07,0.236,4962839,16336560615,0,0,0,0
KGZ,Kyrgyzstan,0,0,2002,4.921,27.44,0.986,0.02,711.728,0.06,0.304,4991478,16170502318,0,0,0,0
KGZ,Kyrgyzstan,0,0,2003,5.382,9.36,1.073,0.02,717.109,0.06,0.314,5013538,17135749418,0,0,0,0
KGZ,Kyrgyzstan,0,0,2004,5.808,7.92,1.153,0.02,722.917,0.06,0.32,5038995,18155683597,0,0,0,0
KGZ,Kyrgyzstan,0,0,2005,5.515,-5.05,1.086,0.02,728.432,0.06,0.307,5075340,17942170493,0,0,0,0
KGZ,Kyrgyzstan,0,0,2006,5.419,-1.73,1.058,0.02,733.851,0.06,0.296,5124379,18316494902,0,0,0,0
KGZ,Kyrgyzstan,0,0,2007,6.519,20.29,1.257,0.02,740.37,0.06,0.331,5184384,19684078833,0,0,0,0
KGZ,Kyrgyzstan,0,0,2008,7.547,15.77,1.436,0.02,747.917,0.06,0.36,5254969,20960394169,0,0,0,0
KGZ,Kyrgyzstan,0,0,2009,6.737,-10.74,1.263,0.02,754.653,0.06,0.316,5334708,21348214123,0,0,0,0
KGZ,Kyrgyzstan,0,0,2010,6.314,-6.27,1.164,0.02,760.967,0.06,0.3,5422298,21037254107,0,0,0,0
KGZ,Kyrgyzstan,0,0,2011,7.554,19.63,1.369,0.02,768.521,0.06,0.342,5517927,22069688508,0,0,0,0
KGZ,Kyrgyzstan,0,0,2012,9.998,32.37,1.779,0.03,778.519,0.06,0.453,5621583,22051598879,0,0,0,0
KGZ,Kyrgyzstan,0,0,2013,9.658,-3.4,1.685,0.03,788.178,0.05,0.395,5731312,24453878463,0,0,0,0
KGZ,Kyrgyzstan,0,0,2014,10.095,4.53,1.727,0.03,798.273,0.05,0.397,5844521,25441021254,0,0,0,0
KGZ,Kyrgyzstan,0,0,2015,10.279,1.82,1.725,0.03,808.552,0.05,0.39,5959126,26325837070,0,0,0,0
KGZ,Kyrgyzstan,0,0,2016,9.646,-6.15,1.588,0.03,818.198,0.05,0.353,6074327,27316667014,0,0,0,0
KGZ,Kyrgyzstan,0,0,2017,9.348,-3.09,1.51,0.03,827.546,0.05,0.327,6189727,28611476768,0,0,0,0
KGZ,Kyrgyzstan,0,0,2018,11.698,25.13,1.856,0.03,839.244,0.05,0.395,6304025,29601148154,0,0,0,0
LAO,Laos,0,0,1990,0.513,122.22,0.12,0,8.05,0,0.082,4258471,6235010000,0,0,0,0
LAO,Laos,0,0,1991,0.546,6.43,0.125,0,8.596,0,0.083,4379234,6550550447,0,0,0,0
LAO,Laos,0,0,1992,0.593,8.57,0.132,0,9.188,0,0.085,4500346,6965635988,0,0,0,0
LAO,Laos,0,0,1993,0.607,2.48,0.132,0,9.796,0,0.082,4619946,7432922165,0,0,0,0
LAO,Laos,0,0,1994,0.634,4.42,0.134,0,10.43,0,0.078,4735837,8095762121,0,0,0,0
LAO,Laos,0,0,1995,0.671,5.78,0.138,0,11.101,0,0.077,4846477,8730282224,0,0,0,0
LAO,Laos,0,0,1996,0.75,11.77,0.152,0,11.851,0,0.08,4951189,9400684913,0,0,0,0
LAO,Laos,0,0,1997,0.792,5.67,0.157,0,12.643,0,0.078,5050308,10121302980,0,0,0,0
LAO,Laos,0,0,1998,0.82,3.49,0.159,0,13.463,0,0.077,5144601,10598967478,0,0,0,0
LAO,Laos,0,0,1999,0.846,3.14,0.162,0,14.309,0,0.074,5235339,11458882966,0,0,0,0
LAO,Laos,0,0,2000,0.96,13.54,0.18,0,15.27,0,0.079,5323701,12209285533,0,0,0,0
LAO,Laos,0,0,2001,1.063,10.65,0.196,0,16.332,0,0.082,5409584,13005703047,0,0,0,0
LAO,Laos,0,0,2002,1.166,9.7,0.212,0,17.498,0,0.084,5493247,13872425758,0,0,0,0
LAO,Laos,0,0,2003,1.221,4.73,0.219,0,18.719,0,0.082,5576640,14843718723,0,0,0,0
LAO,Laos,0,0,2004,1.282,5.04,0.226,0,20.002,0,0.08,5662199,16000771855,0,0,0,0
LAO,Laos,0,0,2005,1.337,4.25,0.232,0,21.339,0,0.078,5751675,17208610866,0,0,0,0
LAO,Laos,0,0,2006,1.757,31.44,0.301,0.01,23.096,0,0.102,5846075,17176979651,0,0,0,0
LAO,Laos,0,0,2007,1.835,4.44,0.309,0.01,24.931,0,0.09,5944950,20454812344,0,0,0,0
LAO,Laos,0,0,2008,2.131,16.13,0.352,0.01,27.063,0,0.096,6046630,22210959936,0,0,0,0
LAO,Laos,0,0,2009,2.667,25.15,0.434,0.01,29.73,0,0.111,6148621,24050842433,0,0,0,0
LAO,Laos,0,0,2010,3.005,12.64,0.481,0.01,32.735,0,0.115,6249168,26198017590,0,0,0,0
LAO,Laos,0,0,2011,3.17,5.51,0.499,0.01,35.905,0,0.111,6347564,28505277000,0,0,0,0
LAO,Laos,0,0,2012,3.398,7.19,0.527,0.01,39.303,0,0.11,6444527,30756620000,0,0,0,0
LAO,Laos,0,0,2013,4.261,25.4,0.651,0.01,43.564,0,0.128,6541302,33213895000,0,0,0,0
LAO,Laos,0,0,2014,4.45,4.42,0.67,0.01,48.014,0,0.124,6639763,35727804000,0,0,0,0
LAO,Laos,0,0,2015,9.232,107.48,1.37,0.03,57.246,0,0.24,6741160,38423808000,0,0,0,0
LAO,Laos,0,0,2016,14.806,60.37,2.163,0.04,72.052,0,0.36,6845848,41124321000,0,0,0,0
LAO,Laos,0,0,2017,18.661,26.04,2.684,0.05,90.713,0.01,0.425,6953031,43945237592,0,0,0,0
LAO,Laos,0,0,2018,19.524,4.62,2.765,0.05,110.237,0.01,0.418,7061498,46666961449,0,0,0,0
LVA,Latvia,1,1,1990,19.661,10.03,7.379,0.09,692.463,0.09,0.467,2664447,42100703540,0,14.58,0,0
LVA,Latvia,1,1,1991,17.919,-8.86,6.764,0.08,710.382,0.09,0.491,2649161,36517596963,0,11.502,0,0
LVA,Latvia,1,1,1992,14.193,-20.79,5.417,0.06,724.576,0.08,0.577,2620254,24608100412,0,12.376,0,0
LVA,Latvia,1,1,1993,11.922,-16.01,4.616,0.05,736.497,0.08,0.551,2582658,21636016751,0,16.424,0,0
LVA,Latvia,1,1,1994,10.37,-13.01,4.077,0.05,746.867,0.08,0.472,2543632,21944830347,0,19.52,0,0
LVA,Latvia,1,1,1995,9.134,-11.92,3.641,0.04,756.001,0.08,0.422,2508476,21646094220,0,18.524,0,0
LVA,Latvia,1,1,1996,9.211,0.85,3.716,0.04,765.212,0.08,0.419,2478832,21989047802,0,12.568,0,0
LVA,Latvia,1,1,1997,8.68,-5.77,3.538,0.04,773.892,0.08,0.365,2453310,23781387147,0,19.903,0,0
LVA,Latvia,1,1,1998,8.306,-4.31,3.417,0.03,782.198,0.08,0.33,2430546,25140078646,0,26.84,0,0
LVA,Latvia,1,1,1999,7.718,-7.08,3.205,0.03,789.916,0.08,0.302,2408088,25600796584,0,20.115,0,0
LVA,Latvia,1,1,2000,7.081,-8.24,2.97,0.03,796.997,0.08,0.264,2384150,26780789137,0,21.06,0,0
LVA,Latvia,1,1,2001,7.496,5.86,3.178,0.03,804.494,0.08,0.265,2358689,28293372637,0,19.507,0,0
LVA,Latvia,1,1,2002,7.52,0.32,3.224,0.03,812.014,0.07,0.25,2332528,30072959896,0,16.788,0,0
LVA,Latvia,1,1,2003,7.726,2.73,3.351,0.03,819.74,0.07,0.239,2305845,32361884258,0,15.881,0,0
LVA,Latvia,1,1,2004,7.731,0.07,3.392,0.03,827.471,0.07,0.222,2278922,34792599441,0,19.229,1,0.208891694
LVA,Latvia,1,1,2005,7.811,1.03,3.468,0.03,835.281,0.07,0.204,2251996,38221838179,0,19.814,1,19.2614159
LVA,Latvia,1,1,2006,8.31,6.39,3.735,0.03,843.591,0.07,0.196,2225063,42441264524,0,16.909,1,32.30838246
LVA,Latvia,1,1,2007,8.637,3.94,3.929,0.03,852.228,0.07,0.186,2198089,46307685973,0,16.534,1,1.324803458
LVA,Latvia,1,1,2008,8.198,-5.09,3.776,0.03,860.426,0.07,0.185,2171248,44298825327,0,18.561,1,34.57075545
LVA,Latvia,1,1,2009,7.456,-9.05,3.476,0.02,867.883,0.07,0.198,2144784,37661277804,0.11422857,21.569,1,15.78802515
LVA,Latvia,1,1,2010,8.554,14.73,4.037,0.03,876.437,0.07,0.238,2118855,35958492487,0.108585711,19.328,1,17.56375884
LVA,Latvia,1,1,2011,7.811,-8.69,3.731,0.02,884.247,0.06,0.206,2093606,37962581387,0.114014287,18.224,1,23.75688
LVA,Latvia,1,1,2012,7.519,-3.73,3.634,0.02,891.767,0.06,0.19,2069018,39482474919,0.105214285,23.387,1,9.296661996
LVA,Latvia,1,1,2013,7.368,-2.01,3.603,0.02,899.135,0.06,0.182,2044950,40519247185,0.108771428,20.822,1,6.060480003
LVA,Latvia,1,1,2014,7.172,-2.67,3.548,0.02,906.307,0.06,0.173,2021220,41379798067,0,17.601,1,6.757099997
LVA,Latvia,1,1,2015,7.262,1.26,3.635,0.02,913.569,0.06,0.171,1997675,42500102062,0,17.225,1,7.689825
LVA,Latvia,1,1,2016,7.21,-0.71,3.652,0.02,920.78,0.06,0.166,1974265,43297224535,0,20.134,1,4.87867152
LVA,Latvia,1,1,2017,7.215,0.06,3.698,0.02,927.995,0.06,0.161,1951097,44937033428,0,28.7,1,6.236738797
LVA,Latvia,1,1,2018,7.859,8.93,4.076,0.02,935.854,0.06,0.168,1928461,46862480823,0,20.08,1,16.36535412
LBN,Lebanon,0,0,1990,7.868,1.91,2.807,0.03,185.748,0.02,0.81,2803032,9719893964,0,0,0,0
LBN,Lebanon,0,0,1991,8.115,3.14,2.778,0.03,193.863,0.02,0.571,2921700,14203284102,0,0,0,0
LBN,Lebanon,0,0,1992,9.727,19.86,3.162,0.04,203.59,0.02,0.609,3076133,15962286240,0,0,0,0
LBN,Lebanon,0,0,1993,10.355,6.46,3.19,0.05,213.944,0.02,0.562,3246129,18432084483,0,0,0,0
LBN,Lebanon,0,0,1994,11.111,7.3,3.265,0.05,225.055,0.03,0.52,3403359,21360835653,0,0,0,0
LBN,Lebanon,0,0,1995,12.255,10.3,3.473,0.05,237.31,0.03,0.507,3528379,24166460063,0,0,0,0
LBN,Lebanon,0,0,1996,12.753,4.06,3.532,0.05,250.063,0.03,0.479,3610663,26645041121,0,0,0,0
LBN,Lebanon,0,0,1997,15.099,18.4,4.127,0.06,265.162,0.03,0.558,3658425,27053603631,0,0,0,0
LBN,Lebanon,0,0,1998,16.286,7.87,4.41,0.07,281.448,0.03,0.561,3693514,29027625807,0,0,0,0
LBN,Lebanon,0,0,1999,16.43,0.88,4.384,0.07,297.878,0.03,0.546,3747762,30099941471,0,0,0,0
LBN,Lebanon,0,0,2000,15.466,-5.86,4.025,0.06,313.344,0.03,0.484,3842774,31977721195,0,0,0,0
LBN,Lebanon,0,0,2001,16.407,6.08,4.111,0.06,329.751,0.03,0.467,3990999,35144532009,0,0,0,0
LBN,Lebanon,0,0,2002,16.244,-0.99,3.884,0.06,345.994,0.03,0.419,4182205,38760996659,0,0,0,0
LBN,Lebanon,0,0,2003,18.529,14.07,4.222,0.07,364.523,0.03,0.433,4388378,42758062223,0,0,0,0
LBN,Lebanon,0,0,2004,17.208,-7.13,3.766,0.06,381.732,0.03,0.353,4569377,48734071264,0,0,0,0
LBN,Lebanon,0,0,2005,16.65,-3.24,3.544,0.06,398.382,0.03,0.318,4698761,52444898235,0,0,0,0
LBN,Lebanon,0,0,2006,14.792,-11.16,3.108,0.05,413.174,0.03,0.27,4759760,54750390698,0,0,0,0
LBN,Lebanon,0,0,2007,13.746,-7.07,2.883,0.04,426.92,0.03,0.228,4767347,60406929837,0,0,0,0
LBN,Lebanon,0,0,2008,17.418,26.71,3.656,0.05,444.338,0.03,0.261,4764745,66812622933,0,0,0,0
LBN,Lebanon,0,0,2009,20.958,20.32,4.354,0.07,465.296,0.04,0.276,4813026,75927793934,0,0,0,0
LBN,Lebanon,0,0,2010,19.997,-4.59,4.037,0.06,485.292,0.04,0.23,4953064,86947321123,0,0,0,0
LBN,Lebanon,0,0,2011,20.264,1.34,3.895,0.06,505.556,0.04,0.214,5202022,94869525568,0,0,0,0
LBN,Lebanon,0,0,2012,22.332,10.2,4.033,0.06,527.889,0.04,0.22,5537620,1.02E+11,0,0,0,0
LBN,Lebanon,0,0,2013,22.163,-0.76,3.748,0.06,550.052,0.04,0.222,5913016,1.00E+11,0,0,0,0
LBN,Lebanon,0,0,2014,23.992,8.25,3.832,0.07,574.044,0.04,0.254,6261046,94385546739,0,0,0,0
LBN,Lebanon,0,0,2015,25.735,7.26,3.939,0.07,599.778,0.04,0.271,6532681,95081781000,0,0,0,0
LBN,Lebanon,0,0,2016,26.501,2.98,3.947,0.07,626.279,0.04,0.271,6714281,97868322270,0,0,0,0
LBN,Lebanon,0,0,2017,27.977,5.57,4.103,0.08,654.256,0.04,0.284,6819373,98701181808,0,0,0,0
LBN,Lebanon,0,0,2018,26.551,-5.1,3.871,0.07,680.807,0.04,0.274,6859408,96800197158,0,0,0,0
LBR,Liberia,0,0,1990,0.467,-29.18,0.225,0,31.817,0,0.127,2075917,3680820000,0,0,0,0
LBR,Liberia,0,0,1991,0.371,-20.6,0.182,0,32.188,0,0.124,2040141,2990947000,0,0,0,0
LBR,Liberia,0,0,1992,0.388,4.61,0.194,0,32.576,0,0.211,2001612,1838477285,0,0,0,0
LBR,Liberia,0,0,1993,0.425,9.44,0.215,0,33.001,0,0.364,1976701,1167733972,0,0,0,0
LBR,Liberia,0,0,1994,0.423,-0.48,0.213,0,33.423,0,0.488,1986491,865093590.4,0,0,0,0
LBR,Liberia,0,0,1995,0.423,0.19,0.207,0,33.847,0,0.54,2044657,783478707.5,0,0,0,0
LBR,Liberia,0,0,1996,0.435,2.69,0.201,0,34.282,0,0.522,2160480,833012967,0,0,0,0
LBR,Liberia,0,0,1997,0.454,4.31,0.195,0,34.735,0,0.279,2326210,1626036772,0,0,0,0
LBR,Liberia,0,0,1998,0.484,6.73,0.192,0,35.219,0,0.242,2517472,1996596076,0,0,0,0
LBR,Liberia,0,0,1999,0.391,-19.26,0.145,0,35.61,0,0.168,2699708,2325522509,0,0,0,0
LBR,Liberia,0,0,2000,0.421,7.67,0.148,0,36.031,0,0.152,2848447,2767093251,0,0,0,0
LBR,Liberia,0,0,2001,0.447,6.17,0.151,0,36.478,0,0.14,2953928,3200677083,0,0,0,0
LBR,Liberia,0,0,2002,0.436,-2.47,0.144,0,36.913,0,0.109,3024727,3998735706,0,0,0,0
LBR,Liberia,0,0,2003,0.468,7.41,0.152,0,37.381,0,0.184,3077055,2541250513,0,0,0,0
LBR,Liberia,0,0,2004,0.546,16.77,0.174,0,37.928,0,0.239,3135654,2286431779,0,0,0,0
LBR,Liberia,0,0,2005,0.654,19.72,0.203,0,38.582,0,0.276,3218114,2369891657,0,0,0,0
LBR,Liberia,0,0,2006,0.673,2.83,0.202,0,39.255,0,0.264,3329211,2547129123,0,0,0,0
LBR,Liberia,0,0,2007,0.629,-6.53,0.182,0,39.883,0,0.236,3461911,2664910083,0,0,0,0
LBR,Liberia,0,0,2008,0.534,-15,0.148,0,40.418,0,0.183,3607863,2922602274,0,0,0,0
LBR,Liberia,0,0,2009,0.474,-11.25,0.126,0,40.892,0,0.153,3754129,3108980016,0,0,0,0
LBR,Liberia,0,0,2010,0.761,60.34,0.195,0,41.653,0,0.233,3891357,3260614995,0,0,0,0
LBR,Liberia,0,0,2011,0.852,11.98,0.212,0,42.505,0,0.261,4017446,3266880000,0,0,0,0
LBR,Liberia,0,0,2012,0.963,13.02,0.233,0,43.467,0,0.272,4135662,3532273000,0,0,0,0
LBR,Liberia,0,0,2013,0.878,-8.8,0.207,0,44.345,0,0.23,4248337,3819600000,0,0,0,0
LBR,Liberia,0,0,2014,1.192,35.72,0.273,0,45.537,0,0.31,4359508,3843632000,0,0,0,0
LBR,Liberia,0,0,2015,1.204,1.02,0.269,0,46.74,0,0.312,4472229,3857900000,0,0,0,0
LBR,Liberia,0,0,2016,1.357,12.78,0.296,0,48.098,0,0.358,4586788,3793504000,0,0,0,0
LBR,Liberia,0,0,2017,1.232,-9.27,0.262,0,49.329,0,0.317,4702224,3885372973,0,0,0,0
LBR,Liberia,0,0,2018,1.085,-11.88,0.225,0,50.415,0,0.276,4818976,3936415617,0,0,0,0
LBY,Libya,0,0,1990,36.514,-1.5,8.23,0.16,636.938,0.08,1.792,4436663,20372078825,0,0,0,0
LBY,Libya,0,0,1991,42.62,16.72,9.379,0.18,679.557,0.08,1.679,4544245,25389248882,0,0,0,0
LBY,Libya,0,0,1992,37.024,-13.13,7.961,0.16,716.582,0.08,1.391,4650896,26617796316,0,0,0,0
LBY,Libya,0,0,1993,38.708,4.55,8.14,0.17,755.29,0.09,1.402,4755134,27601941647,0,0,0,0
LBY,Libya,0,0,1994,43.752,13.03,9.012,0.19,799.043,0.09,1.443,4854871,30319530654,0,0,0,0
LBY,Libya,0,0,1995,45.69,4.43,9.232,0.19,844.733,0.09,1.43,4948796,31943534791,0,0,0,0
LBY,Libya,0,0,1996,44.514,-2.57,8.839,0.18,889.247,0.09,1.264,5036173,35211735289,0,0,0,0
LBY,Libya,0,0,1997,45.506,2.23,8.891,0.19,934.753,0.1,1.138,5118008,39983252332,0,0,0,0
LBY,Libya,0,0,1998,45.808,0.66,8.815,0.19,980.561,0.1,1.101,5196774,41617598426,0,0,0,0
LBY,Libya,0,0,1999,45.055,-1.64,8.54,0.18,1025.615,0.1,0.996,5275921,45257172305,0,0,0,0
LBY,Libya,0,0,2000,47.515,5.46,8.868,0.19,1073.13,0.1,0.951,5357893,49983477927,0,0,0,0
LBY,Libya,0,0,2001,48.463,1.99,8.903,0.19,1121.593,0.1,0.894,5443249,54225657301,0,0,0,0
LBY,Libya,0,0,2002,48.186,-0.57,8.712,0.19,1169.779,0.11,0.834,5531097,57785784877,0,0,0,0
LBY,Libya,0,0,2003,49.474,2.67,8.802,0.18,1219.253,0.11,0.702,5620545,70475223919,0,0,0,0
LBY,Libya,0,0,2004,50.629,2.34,8.866,0.18,1269.882,0.11,0.638,5710163,79415611601,0,0,0,0
LBY,Libya,0,0,2005,56.989,12.56,9.828,0.19,1326.87,0.11,0.603,5798615,94523190260,0,0,0,0
LBY,Libya,0,0,2006,53.256,-6.55,9.046,0.17,1380.126,0.11,0.489,5886874,1.09E+11,0,0,0,0
LBY,Libya,0,0,2007,49.977,-6.16,8.365,0.16,1430.103,0.11,0.404,5974786,1.24E+11,0,0,0,0
LBY,Libya,0,0,2008,53.591,7.23,8.845,0.17,1483.694,0.12,0.349,6058740,1.54E+11,0,0,0,0
LBY,Libya,0,0,2009,53.121,-0.88,8.66,0.17,1536.815,0.12,0.321,6133987,1.66E+11,0,0,0,0
LBY,Libya,0,0,2010,60.653,14.18,9.786,0.18,1597.468,0.12,0.323,6197667,1.88E+11,0,0,0,0
LBY,Libya,0,0,2011,49.212,-18.86,7.877,0.14,1646.681,0.12,0.621,6247438,79210017680,0,0,0,0
LBY,Libya,0,0,2012,51.647,4.95,8.216,0.15,1698.327,0.12,0.297,6285751,1.74E+11,0,0,0,0
LBY,Libya,0,0,2013,41.914,-18.84,6.632,0.12,1740.241,0.12,0.523,6320350,80095115658,0,0,0,0
LBY,Libya,0,0,2014,71.39,70.33,11.221,0.2,1811.632,0.12,1.19,6362039,59998893815,0,0,0,0
LBY,Libya,0,0,2015,58.184,-18.5,9.065,0.16,1869.815,0.12,1.086,6418315,53558086393,0,0,0,0
LBY,Libya,0,0,2016,53.485,-8.08,8.238,0.15,1923.301,0.12,1.03,6492160,51938049763,0,0,0,0
LBY,Libya,0,0,2017,54.399,1.71,8.266,0.15,1977.699,0.12,0.639,6580723,85185672640,0,0,0,0
LBY,Libya,0,0,2018,53.362,-1.91,7.99,0.15,2031.061,0.12,0.531,6678565,1.00E+11,0,0,0,0
LTU,Lithuania,1,1,1990,35.768,-2.41,9.677,0.16,1104.557,0.14,0.701,3696035,51021990324,0,0.573,0,0
LTU,Lithuania,1,1,1991,37.85,5.82,10.237,0.16,1142.407,0.14,0.787,3697451,48112085209,0,0.442,0,0
LTU,Lithuania,1,1,1992,21.201,-43.99,5.749,0.09,1163.609,0.14,0.56,3688103,37861880282,0,0.666,0,0
LTU,Lithuania,1,1,1993,16.354,-22.86,4.455,0.07,1179.962,0.13,0.516,3670653,31722383760,0,1.076,0,0
